Full Name,Role,Company,Email Address
Shaurya Joshi,People Operations Manager,Oceanic Shipping,shaurya.joshi@oceanicshipping.com
Avni Ghosh,HR Director,AutoDrive Motors,avni.ghosh@autodrivemotors.net
Anjali Chahal,HR Generalist,GreenEnergy Systems,anjali.chahal@greenenergysystems.in
Atharv Dutta,VP of Human Resources,FoodieDelight Group,atharv.dutta@foodiedelightgroup.co.in
Krishna Kulkarni,HR Generalist,AutoDrive Motors,krishna.kulkarni@autodrivemotors.org
Neha Das,Learning and Development Manager,RetailGiant India,neha.das@retailgiantindia.in
Saanvi Kulkarni,HR Director,SecureNet Security,saanvi.kulkarni@securenetsecurity.org
Sara Chowdary,HR Generalist,MediaWave Networks,sara.chowdary@mediawavenetworks.co.in
Kabir Grewal,VP of Human Resources,MediaWave Networks,kabir.grewal@mediawavenetworks.net
Aryan Kulkarni,Employer Branding Lead,SecureNet Security,aryan.kulkarni@securenetsecurity.net
Ishaan Gill,Employee Relations Specialist,SmartBuild Construction,ishaan.gill@smartbuildconstruction.co.in
Prisha Dhillon,Talent Acquisition Specialist,RetailGiant India,prisha.dhillon@retailgiantindia.com
Ishaan Kulkarni,Technical Recruiter,SmartBuild Construction,ishaan.kulkarni@smartbuildconstruction.com
Aditya Kulkarni,HR Manager,SkyHigh Aviation,aditya.kulkarni@skyhighaviation.in
Saanvi Shah,HR Consultant,Oceanic Shipping,saanvi.shah@oceanicshipping.org
Sara Chatterjee,Recruitment Coordinator,BrightFuture Consulting,sara.chatterjee@brightfutureconsulting.com
Shruti Gill,HR Director,Oceanic Shipping,shruti.gill@oceanicshipping.com
Anjali Mehra,HR Operations Lead,SkyHigh Aviation,anjali.mehra@skyhighaviation.co.in
Sia Sandhu,Talent Acquisition Specialist,PureWater Tech,sia.sandhu@purewatertech.com
Sia Nair,VP of Human Resources,TechNova Solutions,sia.nair@technovasolutions.com
Aarav Bansal,Employee Relations Specialist,SmartBuild Construction,aarav.bansal@smartbuildconstruction.co.in
Kavya Naidu,Workforce Planning Manager,Oceanic Shipping,kavya.naidu@oceanicshipping.in
Mohammad Bose,HR Analyst,DataBridge Analytics,mohammad.bose@databridgeanalytics.in
Mohammad Chowdary,Recruitment Coordinator,PureWater Tech,mohammad.chowdary@purewatertech.in
Neha Bose,Diversity and Inclusion Manager,PureWater Tech,neha.bose@purewatertech.in
Aanya Pawar,HR Director,UrbanStay Hotels,aanya.pawar@urbanstayhotels.com
Meera Bose,Workforce Planning Manager,UrbanStay Hotels,meera.bose@urbanstayhotels.net
Neha Bajwa,Employee Relations Specialist,AutoDrive Motors,neha.bajwa@autodrivemotors.co.in
Avni Mukherjee,HR Generalist,TechNova Solutions,avni.mukherjee@technovasolutions.org
Ishani Pawar,Workforce Planning Manager,UrbanStay Hotels,ishani.pawar@urbanstayhotels.in
Sai Reddy,HR Analyst,AutoDrive Motors,sai.reddy@autodrivemotors.co.in
Aditya Iyengar,HR Generalist,BrightFuture Consulting,aditya.iyengar@brightfutureconsulting.co.in
Ananya Sen,Employer Branding Lead,DataBridge Analytics,ananya.sen@databridgeanalytics.org
Yash Malhotra,Recruitment Coordinator,GreenEnergy Systems,yash.malhotra@greenenergysystems.in
Aditya Sidhu,HR Consultant,DataBridge Analytics,aditya.sidhu@databridgeanalytics.com
Ishani Banerjee,Compensation and Benefits Manager,RetailGiant India,ishani.banerjee@retailgiantindia.com
Ayush Bajwa,Compensation and Benefits Manager,Oceanic Shipping,ayush.bajwa@oceanicshipping.org
Ishaan Gupta,HR Manager,RetailGiant India,ishaan.gupta@retailgiantindia.org
Diya Kulkarni,HR Analyst,Oceanic Shipping,diya.kulkarni@oceanicshipping.in
Aditya Mehra,Employee Relations Specialist,RetailGiant India,aditya.mehra@retailgiantindia.in
Aditya Goel,HR Analyst,TechNova Solutions,aditya.goel@technovasolutions.com
Vihaan Sharma,Employer Branding Lead,DataBridge Analytics,vihaan.sharma@databridgeanalytics.co.in
Siddharth Menon,Employee Relations Specialist,DataBridge Analytics,siddharth.menon@databridgeanalytics.com
Vivaan Kulkarni,Technical Recruiter,CloudNine Services,vivaan.kulkarni@cloudnineservices.net
Shruti Ghosh,HR Analyst,GreenEnergy Systems,shruti.ghosh@greenenergysystems.net
Advait Das,Compensation and Benefits Manager,RetailGiant India,advait.das@retailgiantindia.in
Saanvi Verma,HR Consultant,CloudNine Services,saanvi.verma@cloudnineservices.net
Mohammad Brar,Workforce Planning Manager,MediaWave Networks,mohammad.brar@mediawavenetworks.org
Kavya Kaur,Employer Branding Lead,CloudNine Services,kavya.kaur@cloudnineservices.net
Kaira Iyengar,Employer Branding Lead,RetailGiant India,kaira.iyengar@retailgiantindia.org
Meera Dutta,Workforce Planning Manager,SkyHigh Aviation,meera.dutta@skyhighaviation.net
Kavya Sidhu,HR Business Partner,EduSmart Learning,kavya.sidhu@edusmartlearning.in
Ishaan Iyengar,Technical Recruiter,GreenEnergy Systems,ishaan.iyengar@greenenergysystems.in
Saanvi Menon,Compensation and Benefits Manager,SwiftLogistics,saanvi.menon@swiftlogistics.in
Advait Khanna,People Operations Manager,GreenEnergy Systems,advait.khanna@greenenergysystems.in
Shruti Chahal,HR Business Partner,MediaWave Networks,shruti.chahal@mediawavenetworks.net
Priyanka Khanna,VP of Human Resources,SmartBuild Construction,priyanka.khanna@smartbuildconstruction.in
Kabir Prasad,Diversity and Inclusion Manager,SmartBuild Construction,kabir.prasad@smartbuildconstruction.com
Prisha Sen,HR Director,FoodieDelight Group,prisha.sen@foodiedelightgroup.net
Aryan Sidhu,Employee Relations Specialist,FoodieDelight Group,aryan.sidhu@foodiedelightgroup.in
Rishi Iyengar,Global Mobility Specialist,CloudNine Services,rishi.iyengar@cloudnineservices.org
Meera Sen,Employee Relations Specialist,GreenEnergy Systems,meera.sen@greenenergysystems.org
Sara Bose,Technical Recruiter,SmartBuild Construction,sara.bose@smartbuildconstruction.org
Aavya Bose,HR Operations Lead,Global FinCorp,aavya.bose@globalfincorp.in
Pooja Desai,Global Mobility Specialist,PureWater Tech,pooja.desai@purewatertech.net
Navya Aggarwal,Diversity and Inclusion Manager,Oceanic Shipping,navya.aggarwal@oceanicshipping.org
Shruti Sarkar,HR Director,BrightFuture Consulting,shruti.sarkar@brightfutureconsulting.co.in
Ishani Naidu,HR Director,GreenEnergy Systems,ishani.naidu@greenenergysystems.net
Sia Kaur,HR Operations Lead,UrbanStay Hotels,sia.kaur@urbanstayhotels.co.in
Sai Sethi,HR Analyst,HealthFirst Pharma,sai.sethi@healthfirstpharma.org
Aryan Dhillon,HR Manager,GreenEnergy Systems,aryan.dhillon@greenenergysystems.com
Saanvi Singh,VP of Human Resources,FoodieDelight Group,saanvi.singh@foodiedelightgroup.org
Priyanka Patel,HR Manager,PureWater Tech,priyanka.patel@purewatertech.co.in
Parth Banerjee,Global Mobility Specialist,DataBridge Analytics,parth.banerjee@databridgeanalytics.net
Ayush Reddy,HR Manager,GreenEnergy Systems,ayush.reddy@greenenergysystems.net
Pranav Dutta,Global Mobility Specialist,DataBridge Analytics,pranav.dutta@databridgeanalytics.co.in
Kaira Bansal,Technical Recruiter,BrightFuture Consulting,kaira.bansal@brightfutureconsulting.com
Ishaan Desai,Compensation and Benefits Manager,MediaWave Networks,ishaan.desai@mediawavenetworks.in
Aavya Sarkar,Talent Acquisition Specialist,SwiftLogistics,aavya.sarkar@swiftlogistics.net
Amrita Jain,Compensation and Benefits Manager,SmartBuild Construction,amrita.jain@smartbuildconstruction.in
Myra Kapoor,HR Consultant,SecureNet Security,myra.kapoor@securenetsecurity.com
Aryan Singh,HR Generalist,UrbanStay Hotels,aryan.singh@urbanstayhotels.net
Ishaan Sidhu,Compensation and Benefits Manager,RetailGiant India,ishaan.sidhu@retailgiantindia.com
Krishna Bansal,Global Mobility Specialist,PureWater Tech,krishna.bansal@purewatertech.net
Diya Mehra,Diversity and Inclusion Manager,GreenEnergy Systems,diya.mehra@greenenergysystems.net
Neha Mehta,HR Analyst,AutoDrive Motors,neha.mehta@autodrivemotors.org
Neha Prasad,HR Analyst,SecureNet Security,neha.prasad@securenetsecurity.org
Avni Verma,Compensation and Benefits Manager,BrightFuture Consulting,avni.verma@brightfutureconsulting.org
Shaurya Khanna,Learning and Development Manager,Oceanic Shipping,shaurya.khanna@oceanicshipping.org
Aanya Goel,Employer Branding Lead,SmartBuild Construction,aanya.goel@smartbuildconstruction.org
Ayush Sarkar,HR Generalist,SecureNet Security,ayush.sarkar@securenetsecurity.co.in
Aavya Iyengar,Employer Branding Lead,BrightFuture Consulting,aavya.iyengar@brightfutureconsulting.org
Aavya Mukherjee,HR Generalist,SecureNet Security,aavya.mukherjee@securenetsecurity.in
Kabir Pawar,HR Director,PureWater Tech,kabir.pawar@purewatertech.net
Kabir Roy,HR Director,Global FinCorp,kabir.roy@globalfincorp.net
Kaira Bose,Recruitment Coordinator,HealthFirst Pharma,kaira.bose@healthfirstpharma.in
Diya Patel,HR Analyst,Global FinCorp,diya.patel@globalfincorp.net
Ananya Pawar,HR Manager,PureWater Tech,ananya.pawar@purewatertech.org
Amrita Patel,VP of Human Resources,GreenEnergy Systems,amrita.patel@greenenergysystems.net
Amrita Das,People Operations Manager,EduSmart Learning,amrita.das@edusmartlearning.in
Arjun Khanna,HR Consultant,PureWater Tech,arjun.khanna@purewatertech.com
Pranav Verma,HR Consultant,FoodieDelight Group,pranav.verma@foodiedelightgroup.in
Mohammad Sandhu,HR Generalist,Oceanic Shipping,mohammad.sandhu@oceanicshipping.org
Anjali Chowdary,VP of Human Resources,HealthFirst Pharma,anjali.chowdary@healthfirstpharma.org
Deepika Sharma,Technical Recruiter,UrbanStay Hotels,deepika.sharma@urbanstayhotels.com
Shruti Rao,Recruitment Coordinator,MediaWave Networks,shruti.rao@mediawavenetworks.net
Ishita Kulkarni,HR Consultant,FoodieDelight Group,ishita.kulkarni@foodiedelightgroup.net
Krishna Mehta,VP of Human Resources,SwiftLogistics,krishna.mehta@swiftlogistics.co.in
Pooja Joshi,Compensation and Benefits Manager,Oceanic Shipping,pooja.joshi@oceanicshipping.net
Ishaan Gill,Chief People Officer,GreenEnergy Systems,ishaan.gill@greenenergysystems.in
Aryan Menon,Technical Recruiter,Global FinCorp,aryan.menon@globalfincorp.com
Saanvi Bose,VP of Human Resources,CloudNine Services,saanvi.bose@cloudnineservices.co.in
Saanvi Goel,Recruitment Coordinator,RetailGiant India,saanvi.goel@retailgiantindia.com
Ishani Jain,HR Analyst,Oceanic Shipping,ishani.jain@oceanicshipping.in
Ishita Verma,Talent Acquisition Specialist,TechNova Solutions,ishita.verma@technovasolutions.co.in
Deepika Mehta,Global Mobility Specialist,SkyHigh Aviation,deepika.mehta@skyhighaviation.net
Aavya Rao,Compensation and Benefits Manager,CloudNine Services,aavya.rao@cloudnineservices.net
Shruti Kapoor,VP of Human Resources,GreenEnergy Systems,shruti.kapoor@greenenergysystems.com
Pranav Khanna,VP of Human Resources,PureWater Tech,pranav.khanna@purewatertech.in
Diya Shah,Global Mobility Specialist,PureWater Tech,diya.shah@purewatertech.com
Diya Bajwa,Employee Relations Specialist,HealthFirst Pharma,diya.bajwa@healthfirstpharma.co.in
Aanya Sandhu,Talent Acquisition Specialist,DataBridge Analytics,aanya.sandhu@databridgeanalytics.com
Aavya Verma,Technical Recruiter,Oceanic Shipping,aavya.verma@oceanicshipping.net
Deepika Grewal,Learning and Development Manager,GreenEnergy Systems,deepika.grewal@greenenergysystems.in
Aryan Goel,Employer Branding Lead,SecureNet Security,aryan.goel@securenetsecurity.net
Aryan Dutta,HR Director,Oceanic Shipping,aryan.dutta@oceanicshipping.org
Ayush Pillai,Recruitment Coordinator,Global FinCorp,ayush.pillai@globalfincorp.com
Siddharth Malhotra,Compensation and Benefits Manager,TechNova Solutions,siddharth.malhotra@technovasolutions.co.in
Aditya Grewal,HR Consultant,BioLife Research,aditya.grewal@bioliferesearch.co.in
Aaryan Goel,HR Operations Lead,TechNova Solutions,aaryan.goel@technovasolutions.net
Krishna Dutta,HR Consultant,SwiftLogistics,krishna.dutta@swiftlogistics.net
Diya Gill,HR Business Partner,SkyHigh Aviation,diya.gill@skyhighaviation.co.in
Vihaan Reddy,Chief People Officer,SecureNet Security,vihaan.reddy@securenetsecurity.net
Meera Mehra,HR Generalist,AutoDrive Motors,meera.mehra@autodrivemotors.com
Sia Shah,Diversity and Inclusion Manager,AutoDrive Motors,sia.shah@autodrivemotors.in
Meera Jain,Chief People Officer,MediaWave Networks,meera.jain@mediawavenetworks.net
Sia Khanna,Employer Branding Lead,Oceanic Shipping,sia.khanna@oceanicshipping.net
Aavya Kulkarni,HR Analyst,SecureNet Security,aavya.kulkarni@securenetsecurity.net
Ishani Menon,Chief People Officer,SkyHigh Aviation,ishani.menon@skyhighaviation.com
Sia Rao,People Operations Manager,CloudNine Services,sia.rao@cloudnineservices.co.in
Diya Malhotra,Global Mobility Specialist,SecureNet Security,diya.malhotra@securenetsecurity.co.in
Myra Goel,Compensation and Benefits Manager,DataBridge Analytics,myra.goel@databridgeanalytics.com
Krishna Iyengar,Chief People Officer,FoodieDelight Group,krishna.iyengar@foodiedelightgroup.org
Vihaan Sen,HR Business Partner,PureWater Tech,vihaan.sen@purewatertech.in
Sara Mehra,HR Operations Lead,SkyHigh Aviation,sara.mehra@skyhighaviation.net
Myra Ghosh,HR Manager,BrightFuture Consulting,myra.ghosh@brightfutureconsulting.net
Diya Reddy,People Operations Manager,SwiftLogistics,diya.reddy@swiftlogistics.net
Shaurya Naidu,HR Consultant,Oceanic Shipping,shaurya.naidu@oceanicshipping.in
Prisha Naidu,HR Generalist,SecureNet Security,prisha.naidu@securenetsecurity.com
Yash Khanna,Compensation and Benefits Manager,UrbanStay Hotels,yash.khanna@urbanstayhotels.org
Aryan Sethi,Workforce Planning Manager,SecureNet Security,aryan.sethi@securenetsecurity.net
Advait Mukherjee,Learning and Development Manager,RetailGiant India,advait.mukherjee@retailgiantindia.net
Prisha Chatterjee,HR Consultant,AutoDrive Motors,prisha.chatterjee@autodrivemotors.co.in
Sia Dutta,HR Consultant,Oceanic Shipping,sia.dutta@oceanicshipping.co.in
Priyanka Bajwa,People Operations Manager,SecureNet Security,priyanka.bajwa@securenetsecurity.org
Kabir Verma,Employer Branding Lead,CloudNine Services,kabir.verma@cloudnineservices.co.in
Kabir Mehta,Compensation and Benefits Manager,Global FinCorp,kabir.mehta@globalfincorp.com
Ananya Mehta,Chief People Officer,DataBridge Analytics,ananya.mehta@databridgeanalytics.co.in
Aryan Bose,Technical Recruiter,BrightFuture Consulting,aryan.bose@brightfutureconsulting.org
Deepika Banerjee,VP of Human Resources,SkyHigh Aviation,deepika.banerjee@skyhighaviation.in
Neha Menon,HR Consultant,PureWater Tech,neha.menon@purewatertech.org
Neha Iyer,VP of Human Resources,BrightFuture Consulting,neha.iyer@brightfutureconsulting.org
Meera Patel,Compensation and Benefits Manager,SecureNet Security,meera.patel@securenetsecurity.com
Neha Gill,HR Director,MediaWave Networks,neha.gill@mediawavenetworks.com
Aryan Bose,Global Mobility Specialist,SecureNet Security,aryan.bose@securenetsecurity.org
Anjali Kulkarni,Workforce Planning Manager,SmartBuild Construction,anjali.kulkarni@smartbuildconstruction.in
Vivaan Chowdary,Employee Relations Specialist,UrbanStay Hotels,vivaan.chowdary@urbanstayhotels.org
Saanvi Das,Diversity and Inclusion Manager,EduSmart Learning,saanvi.das@edusmartlearning.co.in
Siddharth Desai,Global Mobility Specialist,SwiftLogistics,siddharth.desai@swiftlogistics.co.in
Siddharth Iyer,HR Analyst,SwiftLogistics,siddharth.iyer@swiftlogistics.org
Ishaan Chatterjee,HR Operations Lead,PureWater Tech,ishaan.chatterjee@purewatertech.in
Sia Reddy,VP of Human Resources,UrbanStay Hotels,sia.reddy@urbanstayhotels.com
Ishaan Sarkar,Recruitment Coordinator,AutoDrive Motors,ishaan.sarkar@autodrivemotors.com
Priyanka Sandhu,HR Operations Lead,SecureNet Security,priyanka.sandhu@securenetsecurity.in
Ishaan Mehra,Compensation and Benefits Manager,BioLife Research,ishaan.mehra@bioliferesearch.com
Diya Prasad,Compensation and Benefits Manager,PureWater Tech,diya.prasad@purewatertech.net
Shaurya Kulkarni,Employer Branding Lead,MediaWave Networks,shaurya.kulkarni@mediawavenetworks.net
Shaurya Kulkarni,HR Business Partner,Oceanic Shipping,shaurya.kulkarni@oceanicshipping.co.in
Arjun Chowdary,HR Generalist,BrightFuture Consulting,arjun.chowdary@brightfutureconsulting.com
Shruti Jain,HR Analyst,FoodieDelight Group,shruti.jain@foodiedelightgroup.in
Krishna Malhotra,HR Manager,TechNova Solutions,krishna.malhotra@technovasolutions.in
Navya Bansal,Recruitment Coordinator,MediaWave Networks,navya.bansal@mediawavenetworks.co.in
Priyanka Verma,Talent Acquisition Specialist,FoodieDelight Group,priyanka.verma@foodiedelightgroup.net
Ayush Singh,Workforce Planning Manager,SwiftLogistics,ayush.singh@swiftlogistics.net
Ishani Singh,People Operations Manager,BioLife Research,ishani.singh@bioliferesearch.co.in
Atharv Dutta,Employee Relations Specialist,MediaWave Networks,atharv.dutta@mediawavenetworks.com
Kabir Gill,Compensation and Benefits Manager,HealthFirst Pharma,kabir.gill@healthfirstpharma.net
Yash Dhillon,Diversity and Inclusion Manager,GreenEnergy Systems,yash.dhillon@greenenergysystems.org
Advait Verma,HR Manager,RetailGiant India,advait.verma@retailgiantindia.org
Vihaan Das,Global Mobility Specialist,HealthFirst Pharma,vihaan.das@healthfirstpharma.net
Sara Chatterjee,Employer Branding Lead,Global FinCorp,sara.chatterjee@globalfincorp.net
Diya Mehra,Global Mobility Specialist,SecureNet Security,diya.mehra@securenetsecurity.com
Rishi Malhotra,Employer Branding Lead,EduSmart Learning,rishi.malhotra@edusmartlearning.in
Deepika Rao,Employee Relations Specialist,PureWater Tech,deepika.rao@purewatertech.in
Neha Gupta,HR Business Partner,SkyHigh Aviation,neha.gupta@skyhighaviation.net
Aditya Naidu,HR Operations Lead,SmartBuild Construction,aditya.naidu@smartbuildconstruction.net
Sai Reddy,HR Analyst,SwiftLogistics,sai.reddy@swiftlogistics.in
Ishaan Kapoor,Recruitment Coordinator,BrightFuture Consulting,ishaan.kapoor@brightfutureconsulting.com
Mohammad Kapoor,Diversity and Inclusion Manager,HealthFirst Pharma,mohammad.kapoor@healthfirstpharma.co.in
Ishita Desai,Compensation and Benefits Manager,SmartBuild Construction,ishita.desai@smartbuildconstruction.co.in
Aryan Patel,Diversity and Inclusion Manager,FoodieDelight Group,aryan.patel@foodiedelightgroup.in
Pranav Aggarwal,HR Consultant,SmartBuild Construction,pranav.aggarwal@smartbuildconstruction.net
Vivaan Singh,Global Mobility Specialist,Global FinCorp,vivaan.singh@globalfincorp.org
Rohan Sandhu,Employee Relations Specialist,SecureNet Security,rohan.sandhu@securenetsecurity.in
Aarav Sethi,HR Analyst,SmartBuild Construction,aarav.sethi@smartbuildconstruction.in
Sai Prasad,HR Business Partner,Oceanic Shipping,sai.prasad@oceanicshipping.org
Atharv Pawar,Recruitment Coordinator,BrightFuture Consulting,atharv.pawar@brightfutureconsulting.in
Priyanka Rao,Diversity and Inclusion Manager,GreenEnergy Systems,priyanka.rao@greenenergysystems.net
Aryan Aggarwal,Learning and Development Manager,AutoDrive Motors,aryan.aggarwal@autodrivemotors.com
Atharv Chahal,Employer Branding Lead,Oceanic Shipping,atharv.chahal@oceanicshipping.net
